sample_id,timestamp,frame_indices,input_type,ground_truth_action,human_motion,notes
sequence_000950,1776466355.442792,"950,951,952,953,954",sequence,FORWARD,none,Empty office scene with no people.
sequence_000951,1776466355.4769192,"951,952,953,954,955",sequence,FORWARD,none,Empty office scene with no people.
sequence_000952,1776466355.509114,"952,953,954,955,956",sequence,FORWARD,none,Empty office scene with no people.
sequence_000953,1776466355.5426733,"953,954,955,956,957",sequence,FORWARD,none,Empty office scene with no people.
sequence_000954,1776466355.5780194,"954,955,956,957,958",sequence,FORWARD,none,Empty office scene with no people.
sequence_000955,1776466355.6093423,"955,956,957,958,959",sequence,FORWARD,none,Empty office scene with no people.
sequence_000956,1776466355.6435747,"956,957,958,959,960",sequence,FORWARD,none,Empty office scene with no people.
sequence_000957,1776466355.6755428,"957,958,959,960,961",sequence,FORWARD,none,Empty office scene with no people.
sequence_000958,1776466355.7089615,"958,959,960,961,962",sequence,FORWARD,none,Empty office scene with no people.
sequence_000959,1776466355.7427742,"959,960,961,962,963",sequence,FORWARD,none,Empty office scene with no people.
sequence_000960,1776466355.7766669,"960,961,962,963,964",sequence,FORWARD,none,Empty office scene with no people.
sequence_000961,1776466355.8092222,"961,962,963,964,965",sequence,FORWARD,none,Empty office scene with no people.
sequence_000962,1776466355.843553,"962,963,964,965,966",sequence,FORWARD,none,Empty office scene with no people.
sequence_000963,1776466355.8769403,"963,964,965,966,967",sequence,FORWARD,none,Empty office scene with no people.
sequence_000964,1776466355.9095457,"964,965,966,967,968",sequence,FORWARD,none,Empty office scene with no people.
sequence_000965,1776466355.94244,"965,966,967,968,969",sequence,FORWARD,none,Empty office scene with no people.
sequence_000966,1776466355.9750047,"966,967,968,969,970",sequence,FORWARD,none,Empty office scene with no people.
sequence_000967,1776466356.0093029,"967,968,969,970,971",sequence,FORWARD,none,Empty office scene with no people.
sequence_000968,1776466356.0425026,"968,969,970,971,972",sequence,FORWARD,none,Empty office scene with no people.
sequence_000969,1776466356.078863,"969,970,971,972,973",sequence,FORWARD,none,Empty office scene with no people.
sequence_000970,1776466356.1085505,"970,971,972,973,974",sequence,FORWARD,none,Empty office scene with no people.
sequence_000971,1776466356.1432211,"971,972,973,974,975",sequence,FORWARD,none,Empty office scene with no people.
sequence_000972,1776466356.178106,"972,973,974,975,976",sequence,FORWARD,none,Empty office scene with no people.
sequence_000973,1776466356.20871,"973,974,975,976,977",sequence,FORWARD,none,Empty office scene with no people.
sequence_000974,1776466356.2417333,"974,975,976,977,978",sequence,FORWARD,none,Empty office scene with no people.
sequence_000975,1776466356.2757514,"975,976,977,978,979",sequence,FORWARD,none,Empty office scene with no people.
sequence_000976,1776466356.3095613,"976,977,978,979,980",sequence,FORWARD,none,Empty office scene with no people.
sequence_000977,1776466356.34231,"977,978,979,980,981",sequence,FORWARD,none,Empty office scene with no people.
sequence_000978,1776466356.3773484,"978,979,980,981,982",sequence,FORWARD,none,Empty office scene with no people.
sequence_000979,1776466356.414435,"979,980,981,982,983",sequence,FORWARD,none,Empty office scene with no people.
sequence_000980,1776466356.441628,"980,981,982,983,984",sequence,FORWARD,none,Empty office scene with no people.
sequence_000981,1776466356.4758594,"981,982,983,984,985",sequence,FORWARD,none,Empty office scene with no people.
sequence_000982,1776466356.5082948,"982,983,984,985,986",sequence,FORWARD,none,Empty office scene with no people.
sequence_000983,1776466356.543809,"983,984,985,986,987",sequence,FORWARD,none,Empty office scene with no people.
sequence_000984,1776466356.5787542,"984,985,986,987,988",sequence,FORWARD,none,Empty office scene with no people.
sequence_000985,1776466356.6102135,"985,986,987,988,989",sequence,FORWARD,none,Empty office scene with no people.
sequence_000986,1776466356.6427608,"986,987,988,989,990",sequence,FORWARD,none,Empty office scene with no people.
sequence_000987,1776466356.67607,"987,988,989,990,991",sequence,FORWARD,none,Empty office scene with no people.
sequence_000988,1776466356.7080784,"988,989,990,991,992",sequence,FORWARD,none,Empty office scene with no people.
sequence_000989,1776466356.7425106,"989,990,991,992,993",sequence,FORWARD,none,Empty office scene with no people.
sequence_000990,1776466356.783888,"990,991,992,993,994",sequence,FORWARD,none,Empty office scene with no people.
sequence_000991,1776466356.8088214,"991,992,993,994,995",sequence,FORWARD,none,Empty office scene with no people.
sequence_000992,1776466356.8421395,"992,993,994,995,996",sequence,FORWARD,none,Empty office scene with no people.
sequence_000993,1776466356.8784375,"993,994,995,996,997",sequence,FORWARD,none,Empty office scene with no people.
sequence_000994,1776466356.9091403,"994,995,996,997,998",sequence,FORWARD,none,Empty office scene with no people.
sequence_000995,1776466356.943443,"995,996,997,998,999",sequence,FORWARD,none,Empty office scene with no people.
sequence_000996,1776466356.974787,"996,997,998,999,1000",sequence,FORWARD,none,Empty office scene with no people.
sequence_000997,1776466357.0090253,"997,998,999,1000,1001",sequence,FORWARD,none,Empty office scene with no people.
sequence_000998,1776466357.0440624,"998,999,1000,1001,1002",sequence,FORWARD,none,Empty office scene with no people.
sequence_000999,1776466357.0814316,"999,1000,1001,1002,1003",sequence,FORWARD,none,Empty office scene with no people.
sequence_001000,1776466357.1082494,"1000,1001,1002,1003,1004",sequence,FORWARD,none,Empty office scene with no people.
sequence_001001,1776466357.1419446,"1001,1002,1003,1004,1005",sequence,FORWARD,none,Empty office scene with no people.
sequence_001002,1776466357.1754224,"1002,1003,1004,1005,1006",sequence,FORWARD,none,Empty office scene with no people.
sequence_001003,1776466357.209569,"1003,1004,1005,1006,1007",sequence,FORWARD,none,Empty office scene with no people.
sequence_001004,1776466357.2418776,"1004,1005,1006,1007,1008",sequence,FORWARD,none,Empty office scene with no people.
sequence_001005,1776466357.275817,"1005,1006,1007,1008,1009",sequence,FORWARD,none,Empty office scene with no people.
sequence_001006,1776466357.3084168,"1006,1007,1008,1009,1010",sequence,FORWARD,none,Empty office scene with no people.
sequence_001007,1776466357.3420587,"1007,1008,1009,1010,1011",sequence,FORWARD,none,Empty office scene with no people.
sequence_001008,1776466357.3757372,"1008,1009,1010,1011,1012",sequence,FORWARD,none,Empty office scene with no people.
sequence_001009,1776466357.4089332,"1009,1010,1011,1012,1013",sequence,FORWARD,none,Empty office scene with no people.
sequence_001010,1776466357.442201,"1010,1011,1012,1013,1014",sequence,FORWARD,none,Empty office scene with no people.
sequence_001011,1776466357.4758418,"1011,1012,1013,1014,1015",sequence,FORWARD,none,Empty office scene with no people.
sequence_001012,1776466357.5094337,"1012,1013,1014,1015,1016",sequence,FORWARD,none,Empty office scene with no people.
sequence_001013,1776466357.5425422,"1013,1014,1015,1016,1017",sequence,FORWARD,none,Empty office scene with no people.
sequence_001014,1776466357.5785122,"1014,1015,1016,1017,1018",sequence,FORWARD,none,Empty office scene with no people.
sequence_001015,1776466357.609259,"1015,1016,1017,1018,1019",sequence,FORWARD,none,Empty office scene with no people.
sequence_001016,1776466357.6427789,"1016,1017,1018,1019,1020",sequence,FORWARD,none,Empty office scene with no people.
sequence_001017,1776466357.6759307,"1017,1018,1019,1020,1021",sequence,FORWARD,none,Empty office scene with no people.
sequence_001018,1776466357.7092645,"1018,1019,1020,1021,1022",sequence,FORWARD,none,Empty office scene with no people.
sequence_001019,1776466357.742301,"1019,1020,1021,1022,1023",sequence,FORWARD,none,Empty office scene with no people.
sequence_001020,1776466357.7750046,"1020,1021,1022,1023,1024",sequence,FORWARD,none,Empty office scene with no people.
sequence_001021,1776466357.8117733,"1021,1022,1023,1024,1025",sequence,FORWARD,none,Empty office scene with no people.
sequence_001022,1776466357.841846,"1022,1023,1024,1025,1026",sequence,FORWARD,none,Empty office scene with no people.
sequence_001023,1776466357.876025,"1023,1024,1025,1026,1027",sequence,FORWARD,none,Empty office scene with no people.
sequence_001024,1776466357.9085445,"1024,1025,1026,1027,1028",sequence,FORWARD,none,Empty office scene with no people.
sequence_001025,1776466357.9423723,"1025,1026,1027,1028,1029",sequence,FORWARD,none,Empty office scene with no people.
sequence_001026,1776466357.976778,"1026,1027,1028,1029,1030",sequence,FORWARD,none,Empty office scene with no people.
sequence_001027,1776466358.0093071,"1027,1028,1029,1030,1031",sequence,FORWARD,none,Empty office scene with no people.
sequence_001028,1776466358.042841,"1028,1029,1030,1031,1032",sequence,FORWARD,none,Empty office scene with no people.
sequence_001029,1776466358.0789094,"1029,1030,1031,1032,1033",sequence,FORWARD,none,Empty office scene with no people.
sequence_001030,1776466358.1085513,"1030,1031,1032,1033,1034",sequence,FORWARD,none,Empty office scene with no people.
sequence_001031,1776466358.14257,"1031,1032,1033,1034,1035",sequence,FORWARD,none,Empty office scene with no people.
sequence_001032,1776466358.1767216,"1032,1033,1034,1035,1036",sequence,FORWARD,none,Empty office scene with no people.
sequence_001033,1776466358.2089887,"1033,1034,1035,1036,1037",sequence,FORWARD,none,Empty office scene with no people.
sequence_001034,1776466358.246676,"1034,1035,1036,1037,1038",sequence,FORWARD,none,Empty office scene with no people.
sequence_001035,1776466358.2762454,"1035,1036,1037,1038,1039",sequence,FORWARD,none,Empty office scene with no people.
sequence_001036,1776466358.3096395,"1036,1037,1038,1039,1040",sequence,FORWARD,none,Empty office scene with no people.
sequence_001037,1776466358.3469043,"1037,1038,1039,1040,1041",sequence,FORWARD,none,Empty office scene with no people.
sequence_001038,1776466358.3755715,"1038,1039,1040,1041,1042",sequence,FORWARD,none,Empty office scene with no people.
sequence_001039,1776466358.4094763,"1039,1040,1041,1042,1043",sequence,FORWARD,none,Empty office scene with no people.
sequence_001040,1776466358.445342,"1040,1041,1042,1043,1044",sequence,FORWARD,none,Empty office scene with no people.
sequence_001041,1776466358.4769688,"1041,1042,1043,1044,1045",sequence,FORWARD,none,Empty office scene with no people.
sequence_001042,1776466358.5093684,"1042,1043,1044,1045,1046",sequence,FORWARD,none,Empty office scene with no people.
sequence_001043,1776466358.5436735,"1043,1044,1045,1046,1047",sequence,FORWARD,none,Empty office scene with no people.
sequence_001044,1776466358.5788069,"1044,1045,1046,1047,1048",sequence,FORWARD,none,Empty office scene with no people.
sequence_001045,1776466358.6105022,"1045,1046,1047,1048,1049",sequence,FORWARD,none,Empty office scene with no people.
sequence_001046,1776466358.6437557,"1046,1047,1048,1049,1050",sequence,FORWARD,none,Empty office scene with no people.
sequence_001047,1776466358.6755052,"1047,1048,1049,1050,1051",sequence,FORWARD,none,Empty office scene with no people.
sequence_001048,1776466358.7085218,"1048,1049,1050,1051,1052",sequence,FORWARD,none,Empty office scene with no people.
sequence_001049,1776466358.7425106,"1049,1050,1051,1052,1053",sequence,FORWARD,none,Empty office scene with no people.
sequence_001050,1776466358.7765033,"1050,1051,1052,1053,1054",sequence,FORWARD,none,Empty office scene with no people.
sequence_001051,1776466358.8096914,"1051,1052,1053,1054,1055",sequence,FORWARD,none,Empty office scene with no people.
sequence_001052,1776466358.8424087,"1052,1053,1054,1055,1056",sequence,FORWARD,none,Empty office scene with no people.
sequence_001053,1776466358.8765264,"1053,1054,1055,1056,1057",sequence,FORWARD,none,Empty office scene with no people.
sequence_001054,1776466358.9089272,"1054,1055,1056,1057,1058",sequence,FORWARD,none,Empty office scene with no people.
sequence_001055,1776466358.9427328,"1055,1056,1057,1058,1059",sequence,FORWARD,none,Empty office scene with no people.
sequence_001056,1776466358.9762764,"1056,1057,1058,1059,1060",sequence,FORWARD,none,Empty office scene with no people.
sequence_001057,1776466359.0082746,"1057,1058,1059,1060,1061",sequence,FORWARD,none,Empty office scene with no people.
sequence_001058,1776466359.0430934,"1058,1059,1060,1061,1062",sequence,FORWARD,none,Empty office scene with no people.
sequence_001059,1776466359.0788662,"1059,1060,1061,1062,1063",sequence,FORWARD,none,Empty office scene with no people.
sequence_001060,1776466359.1090019,"1060,1061,1062,1063,1064",sequence,FORWARD,none,Empty office scene with no people.
sequence_001061,1776466359.1439197,"1061,1062,1063,1064,1065",sequence,FORWARD,none,Empty office scene with no people.
sequence_001062,1776466359.177071,"1062,1063,1064,1065,1066",sequence,FORWARD,none,Empty office scene with no people.
